"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"6322",6322,6322,"November 28 2017","DOG","Shih Tzu","","U","false","Manhattan","",NA,NA
"6323",6323,6323,"December 03 2017","DOG","Mixed/Other","2","F","false","Manhattan","10036",-73.9932872,40.7602619
"6324",6324,6324,"December 03 2017","DOG","Mixed/Other","2","F","false","Manhattan","10036",-73.9932872,40.7602619
"6325",6325,6325,"December 02 2017","DOG","Mixed/Other","3","M","false","Manhattan","10029",-73.9447994,40.7916407
"6326",6326,6326,"December 03 2017","DOG","PIT/BOXER","6","F","true","Manhattan","10026",-73.9525825,40.8032131
"6327",6327,6327,"December 05 2017","DOG","UNKNOWN","","U","false","Manhattan","",NA,NA
"6328",6328,6328,"December 05 2017","DOG","","","U","false","Manhattan","10003",-73.9874105,40.7322535
"6329",6329,6329,"December 01 2017","DOG","Labrador Retriever","","U","false","Manhattan","10012",-73.9976946,40.7250632
"6330",6330,6330,"December 06 2017","DOG","Cocker Spaniel","8","F","true","Manhattan","10017",-73.9697795,40.7519846
"6331",6331,6331,"December 08 2017","DOG","UNKNOWN","","U","false","Manhattan","",NA,NA
"6332",6332,6332,"December 05 2017","DOG","","4","M","false","Manhattan","10029",-73.9447994,40.7916407
"6333",6333,6333,"December 09 2017","DOG","Shiba Inu","2 MTH","F","false","Manhattan","10023",-73.9800645,40.7769059
"6334",6334,6334,"December 05 2017","DOG","Pomeranian","3","M","true","Manhattan","10128",-73.9506774,40.7826039
"6335",6335,6335,"December 05 2017","DOG","Papillon","7","M","true","Manhattan","",NA,NA
"6336",6336,6336,"December 06 2017","DOG","","","U","false","Manhattan","",NA,NA
"6337",6337,6337,"December 05 2017","DOG","Siberian Husky","","U","false","Manhattan","10032",-73.9447994,40.8409822
"6338",6338,6338,"December 10 2017","DOG","Pit Bull","4","M","true","Manhattan","10007",-74.0087126,40.7136487
"6339",6339,6339,"December 09 2017","DOG","MALTESE/ YORKSHIRE TERRIER","3M","M","false","Manhattan","10019",-73.9918181,40.7686973
"6340",6340,6340,"December 10 2017","DOG","American Pit Bull Mix / Pit Bull Mix","","U","false","Manhattan","10028",-73.9521468,40.7766412
"6341",6341,6341,"December 06 2017","DOG","Mixed/Other","2","F","false","Manhattan","10035",-73.9271644,40.794065
"6342",6342,6342,"December 08 2017","DOG","Shiba Inu","3","F","true","Manhattan","",NA,NA
"6343",6343,6343,"December 09 2017","DOG","","","U","false","Manhattan","",NA,NA
"6344",6344,6344,"December 10 2017","DOG","","","U","false","Manhattan","",NA,NA
"6345",6345,6345,"November 29 2017","DOG","Mixed/Other","3","M","false","Manhattan","10026",-73.9525825,40.8032131
"6346",6346,6346,"December 09 2017","DOG","Mixed/Other","8","M","false","Manhattan","10039",-73.9374517,40.8288377
"6347",6347,6347,"December 10 2017","DOG","Siberian Husky","3","F","false","Manhattan","10027",-73.9624327,40.8138912
"6348",6348,6348,"December 12 2017","DOG","Mixed/Other","1","M","false","Manhattan","10029",-73.9447994,40.7916407
"6349",6349,6349,"December 11 2017","DOG","Mixed/Other","1","M","false","Manhattan","10029",-73.9447994,40.7916407
"6350",6350,6350,"December 11 2017","DOG","Mixed/Other","7","F","false","Manhattan","10025",-73.9683102,40.7999209
"6351",6351,6351,"December 12 2017","DOG","SHEPHERD","","U","false","Manhattan","",NA,NA
"6352",6352,6352,"December 11 2017","DOG","Bull dog","1","M","true","Manhattan","",NA,NA
"6353",6353,6353,"December 13 2017","DOG","Boston Terrier","7","M","false","Manhattan","",NA,NA
"6354",6354,6354,"December 10 2017","DOG","Mixed/Other","","U","false","Manhattan","10026",-73.9525825,40.8032131
"6355",6355,6355,"December 15 2017","DOG","","","U","false","Manhattan","",NA,NA
"6356",6356,6356,"December 15 2017","DOG","","","U","false","Manhattan","",NA,NA
"6357",6357,6357,"December 13 2017","DOG","","","U","false","Manhattan","",NA,NA
"6358",6358,6358,"December 16 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
"6359",6359,6359,"December 18 2017","DOG","","","U","false","Manhattan","10025",-73.9683102,40.7999209
"6360",6360,6360,"December 16 2017","DOG","Mixed/Other","6","M","false","Manhattan","10029",-73.9447994,40.7916407
"6361",6361,6361,"December 16 2017","DOG","Chow Chow","","U","false","Manhattan","",NA,NA
"6362",6362,6362,"December 15 2017","DOG","Mixed/Other","11","M","false","Manhattan","10023",-73.9800645,40.7769059
"6363",6363,6363,"December 18 2017","DOG","Bull Dog, French","2","M","true","Manhattan","10016",-73.9800645,40.74727
"6364",6364,6364,"December 18 2017","DOG","Pit Bull","","U","false","Manhattan","10025",-73.9683102,40.7999209
"6365",6365,6365,"December 19 2017","DOG","Boxer","2","M","false","Manhattan","10019",-73.9918181,40.7686973
"6366",6366,6366,"December 19 2017","DOG","Mixed/Other","2","F","false","Manhattan","10037",-73.9374517,40.8140369
"6367",6367,6367,"December 18 2017","DOG","","","U","false","Manhattan","",NA,NA
"6368",6368,6368,"December 05 2017","DOG","Golden Retriever","11","M","false","Manhattan","",NA,NA
"6369",6369,6369,"December 13 2017","DOG","","","U","false","Manhattan","10065",-73.9624327,40.7645239
"6370",6370,6370,"December 19 2017","DOG","Mixed/Other","2","M","false","Manhattan","10014",-74.0094471,40.7366138
"6371",6371,6371,"December 19 2017","DOG","Mixed/Other","2","M","false","Manhattan","10014",-74.0094471,40.7366138
"6372",6372,6372,"December 19 2017","DOG","Yorkshire Terrier","11","M","false","Manhattan","10025",-73.9683102,40.7999209
"6373",6373,6373,"November 21 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
"6374",6374,6374,"December 20 2017","DOG","Pit Bull","","U","false","Manhattan","10002",-73.9859414,40.7135097
"6375",6375,6375,"December 21 2017","DOG","Pit Bull","2","M","true","Manhattan","10128",-73.9506774,40.7826039
"6376",6376,6376,"December 21 2017","DOG","American Pit Bull Terrier/Pit Bull","6","F","true","Manhattan","10025",-73.9683102,40.7999209
"6377",6377,6377,"December 22 2017","DOG","MIXED BREED","3","M","true","Manhattan","10128",-73.9506774,40.7826039
"6378",6378,6378,"December 21 2017","DOG","Havanese","4","M","true","Manhattan","10012",-73.9976946,40.7250632
"6379",6379,6379,"December 22 2017","DOG","SHEPHERD MIX","10","M","true","Manhattan","10025",-73.9683102,40.7999209
"6380",6380,6380,"December 22 2017","DOG","TERRIER - OTHER","","U","false","Manhattan","10033",-73.9447994,40.8557765
"6381",6381,6381,"December 23 2017","DOG","GOLDENDOODLE","7M","M","true","Manhattan","10014",-74.0094471,40.7366138
"6382",6382,6382,"December 21 2017","DOG","DACHSCHUND/ PINSCHER MIX","9","M","true","Manhattan","10019",-73.9918181,40.7686973
"6383",6383,6383,"December 27 2017","DOG","","","U","false","Manhattan","",NA,NA
"6384",6384,6384,"November 16 2017","DOG","Bull Dog, French","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6385",6385,6385,"December 06 2017","DOG","ALASKAN MALAMUTE","8M","M","false","Manhattan","",NA,NA
"6386",6386,6386,"November 30 2017","DOG","UNKNOWN","","U","false","Manhattan","10028",-73.9521468,40.7766412
"6387",6387,6387,"December 20 2017","DOG","","","U","false","Manhattan","10031",-73.9506774,40.8270209
"6388",6388,6388,"October 09 2017","DOG","Mixed/Other","","U","false","Manhattan","",NA,NA
"6389",6389,6389,"December 29 2017","DOG","Yorkshire Terrier","6M","F","false","Manhattan","10025",-73.9683102,40.7999209
"6390",6390,6390,"December 29 2017","DOG","","","U","false","Manhattan","10029",-73.9447994,40.7916407
"6391",6391,6391,"January 09 2017","DOG","UNKNOWN","","U","false","Manhattan","10040",-73.9330429,40.8639624
"6392",6392,6392,"September 04 2017","DOG","Vizsla","","U","false","Manhattan","10011",-74.0094471,40.7464969
"6393",6393,6393,"January 01 2015","DOG","Dachshund Smooth Coat","1","F","false","Other","",NA,NA
"6394",6394,6394,"January 03 2015","DOG","Cocker Spaniel","6","M","true","Other","01852",-71.2992993,42.6303002
"6395",6395,6395,"January 02 2015","DOG","Dachshund Smooth Coat","10","M","false","Other","11580",-73.706594,40.6710379
"6396",6396,6396,"January 12 2015","DOG","American Pit Bull Mix / Pit Bull Mix","1","M","true","Other","",NA,NA
"6397",6397,6397,"January 11 2015","DOG","Mixed/Other","5","F","true","Other","",NA,NA
"6398",6398,6398,"January 13 2015","DOG","TERRIER","","U","false","Other","10603",-73.7772032,41.0556696
"6399",6399,6399,"January 14 2015","DOG","Wheaton Terrier","9","U","false","Other","",NA,NA
"6400",6400,6400,"January 21 2015","DOG","Pit Bull","","U","false","Other","",NA,NA
"6401",6401,6401,"January 15 2015","DOG","Shih Tzu","","U","false","Other","11581",-73.7154215,40.6550108
"6402",6402,6402,"January 25 2015","DOG","STAFFORDSHIRE","3","F","false","Other","10530",-73.8124984,41.0214474
"6403",6403,6403,"January 20 2015","DOG","Shih Tzu","3 M","M","false","Other","11580",-73.706594,40.6710379
"6404",6404,6404,"January 24 2015","DOG","Labrador Retriever Crossbreed","7","M","false","Other","10801",-73.7889689,40.9196897
"6405",6405,6405,"February 02 2015","DOG","American Pit Bull Mix / Pit Bull Mix","","F","true","Other","10927",-73.9477384,41.1929636
"6406",6406,6406,"February 07 2015","DOG","RETRIEVER MIX","3","F","true","Other","",NA,NA
"6407",6407,6407,"February 22 2015","DOG","Havanese","4","M","true","Other","",NA,NA
"6408",6408,6408,"February 20 2015","DOG","Mixed/Other","","U","false","Other","11010",-73.6712801,40.7054571
"6409",6409,6409,"February 23 2015","DOG","Cane Corso","3 M","F","true","Other","10701",-73.8713099,40.9413523
"6410",6410,6410,"February 23 2015","DOG","Yorkshire Terrier","9","M","false","Other","",NA,NA
"6411",6411,6411,"February 28 2015","DOG","American Pit Bull Terrier/Pit Bull","2M","M","true","Other","11580",-73.706594,40.6710379
"6412",6412,6412,"March 08 2015","DOG","Pit Bull","","U","false","Other","",NA,NA
"6413",6413,6413,"March 01 2015","DOG","BORDER COLLIE","2","M","true","Other","",NA,NA
"6414",6414,6414,"March 14 2015","DOG","Lhasa Apso","3","M","false","Other","11967",-72.8692711,40.8030958
"6415",6415,6415,"March 09 2015","DOG","Chihuahua","10","U","true","Other","20151",-77.4587239,38.9016401
"6416",6416,6416,"March 16 2015","DOG","Wheaton Terrier","13","F","true","Other","10710",-73.8477874,40.9675084
"6417",6417,6417,"March 16 2015","DOG","","","U","false","Other","11733",-73.0995528,40.9509762
"6418",6418,6418,"March 16 2015","DOG","American Pit Bull Mix / Pit Bull Mix","11M","F","true","Other","10954",-74.0123851,41.0991263
"6419",6419,6419,"March 21 2015","DOG","Pit Bull","2","M","true","Other","06484",-73.1467619,41.3104378
"6420",6420,6420,"January 11 2015","DOG","Pomeranian","11","U","false","Other","",NA,NA
"6421",6421,6421,"March 15 2015","DOG","","1","M","false","Other","",NA,NA
"6422",6422,6422,"March 23 2015","DOG","Bichon Frise","3","F","true","Other","11542",-73.6241855,40.8663111
"6423",6423,6423,"March 20 2015","DOG","","","U","false","Other","",NA,NA
"6424",6424,6424,"March 29 2015","DOG","MIXED","","U","false","Other","",NA,NA
"6425",6425,6425,"April 02 2015","DOG","MALTESE/POODLE","10","M","true","Other","",NA,NA
"6426",6426,6426,"April 11 2015","DOG","German Shepherd","","M","false","Other","",NA,NA
"6427",6427,6427,"April 13 2015","DOG","Doberman Pinscher","","U","false","Other","",NA,NA
"6428",6428,6428,"April 07 2015","DOG","Mastiff, Old English","5","F","true","Other","",NA,NA
"6429",6429,6429,"April 16 2015","DOG","Mixed/Other","6","M","false","Other","10701",-73.8713099,40.9413523
"6430",6430,6430,"April 19 2015","DOG","Pit Bull","9M","F","true","Other","07930",-74.6985891,40.7850853
"6431",6431,6431,"April 18 2015","DOG","Pit Bull","","U","false","Other","",NA,NA
"6432",6432,6432,"April 06 2015","DOG","Norfolk Terrier","9","M","false","Other","",NA,NA
"6433",6433,6433,"April 18 2015","DOG","","","M","false","Other","12572",-73.8654295,41.9309816
"6434",6434,6434,"April 17 2015","DOG","Rottweiler","","U","false","Other","",NA,NA
"6435",6435,6435,"April 21 2015","DOG","","","U","false","Other","",NA,NA
"6436",6436,6436,"April 12 2015","DOG","Jack Russ","2","M","false","Other","",NA,NA
"6437",6437,6437,"April 26 2015","DOG","Labrador Retriever","","U","false","Other","",NA,NA
"6438",6438,6438,"February 28 2015","DOG","","","U","false","Other","",NA,NA
"6439",6439,6439,"April 25 2015","DOG","TERRIER","","U","false","Other","10580",-73.6948234,40.9749755
"6440",6440,6440,"May 01 2015","DOG","Pit Bull","","F","true","Other","",NA,NA
"6441",6441,6441,"May 04 2015","DOG","American Pit Bull Mix / Pit Bull Mix","3","M","false","Other","",NA,NA
"6442",6442,6442,"May 05 2015","DOG","POODLE MIX","4","M","true","Other","11801",-73.5181833,40.7621388
"6443",6443,6443,"May 10 2015","DOG","Bull Dog, French","2","M","false","Other","11003",-73.706594,40.7006866
"6444",6444,6444,"May 10 2015","DOG","Pharoh hound","2","M","true","Other","10605",-73.7419017,41.0112762
"6445",6445,6445,"May 10 2015","DOG","Mixed/Other","7","F","true","Other","10514",-73.7830861,41.1693588
"6446",6446,6446,"May 15 2015","DOG","","","U","false","Other","30510",-83.6135572,34.4527002
"6447",6447,6447,"May 02 2015","DOG","","","U","false","Other","",NA,NA
"6448",6448,6448,"April 08 2015","DOG","","","U","false","Other","",NA,NA
"6449",6449,6449,"May 17 2015","DOG","Labrador Retriever Crossbreed","4","F","true","Other","",NA,NA
"6450",6450,6450,"May 09 2015","DOG","Bull Dog, English","4","M","false","Other","10919",-74.3763415,41.5320197
"6451",6451,6451,"May 16 2015","DOG","Norfolk Terrier","2","M","true","Other","",NA,NA
"6452",6452,6452,"May 19 2015","DOG","German Shepherd","1","F","true","Other","11743",-73.4062342,40.8786991
"6453",6453,6453,"May 25 2015","DOG","ENGLISH MASTIFF","1","F","false","Other","07827",-74.7454112,41.3037667
"6454",6454,6454,"May 17 2015","DOG","","","U","false","Other","",NA,NA
"6455",6455,6455,"May 24 2015","DOG","Dachshund Smooth Coat","","U","false","Other","10705",-73.8977693,40.9180569
"6456",6456,6456,"May 31 2015","DOG","","","U","false","Other","",NA,NA
"6457",6457,6457,"May 24 2015","DOG","Pointer","9","M","true","Other","",NA,NA
"6458",6458,6458,"April 24 2015","DOG","Siberian Husky","1","M","false","Other","",NA,NA
"6459",6459,6459,"May 23 2015","DOG","Boston Terrier","9","M","true","Other","",NA,NA
"6460",6460,6460,"May 22 2015","DOG","Poodle, Standard","","U","false","Other","11576",-73.6506776,40.7987048
"6461",6461,6461,"May 26 2015","DOG","","","U","false","Other","",NA,NA
"6462",6462,6462,"May 25 2015","DOG","","","U","false","Other","",NA,NA
"6463",6463,6463,"June 06 2015","DOG","Chow Chow","11","M","true","Other","",NA,NA
"6464",6464,6464,"May 22 2015","DOG","Shih Tzu","3","F","false","Other","",NA,NA
"6465",6465,6465,"May 29 2015","DOG","","4","M","false","Other","10705",-73.8977693,40.9180569
"6466",6466,6466,"June 07 2015","DOG","TERRIER MIX","2","M","false","Other","",NA,NA
"6467",6467,6467,"May 26 2015","DOG","Pit Bull","2","M","false","Other","",NA,NA
"6468",6468,6468,"June 13 2015","DOG","","","U","false","Other","07632",-73.9418603,40.8923269
"6469",6469,6469,"June 13 2015","DOG","Weimaraner","","U","false","Other","",NA,NA
"6470",6470,6470,"June 15 2015","DOG","","","U","false","Other","",NA,NA
"6471",6471,6471,"June 14 2015","DOG","TERRIER MIX","3","M","true","Other","06840",-73.5005111,41.1674509
"6472",6472,6472,"June 17 2015","DOG","","","U","false","Other","",NA,NA
"6473",6473,6473,"June 16 2015","DOG","Bernese Mountain","6","F","true","Other","",NA,NA
"6474",6474,6474,"May 24 2015","DOG","PIT BULL/AMERICAN BULL","5","F","true","Other","10464",-73.7977928,40.864318
"6475",6475,6475,"June 16 2015","DOG","Collie, Smooth Coat","7","F","true","Other","08210",-74.8039205,39.1231273
"6476",6476,6476,"June 28 2015","DOG","","","U","false","Other","",NA,NA
"6477",6477,6477,"July 05 2015","DOG","MUTT","10","M","true","Other","",NA,NA
"6478",6478,6478,"July 08 2015","DOG","Mixed/Other","5","F","true","Other","15650",-79.4028639,40.289828
"6479",6479,6479,"July 03 2015","DOG","Pit Bull","2","M","false","Other","",NA,NA
"6480",6480,6480,"July 03 2015","DOG","Chihuahua","4","U","false","Other","12550",-74.0535126,41.5306113
"6481",6481,6481,"July 03 2015","DOG","Labrador Retriever Crossbreed","","F","true","Other","",NA,NA
"6482",6482,6482,"June 16 2015","DOG","","","U","false","Other","",NA,NA
"6483",6483,6483,"July 06 2015","DOG","Pit Bull","3","M","true","Other","11714",-73.4828374,40.7470968
"6484",6484,6484,"July 04 2015","DOG","Pit Bull","","U","false","Other","",NA,NA
"6485",6485,6485,"July 02 2015","DOG","Labrador Retriever Crossbreed","1","M","true","Other","10803",-73.8036752,40.8996475
"6486",6486,6486,"July 04 2015","DOG","GOLDEN RETRIEVER MIX","3","M","true","Other","",NA,NA
"6487",6487,6487,"July 03 2015","DOG","SHEPARD MIX","10","F","false","Other","",NA,NA
"6488",6488,6488,"July 05 2015","DOG","Mixed/Other","","U","false","Other","",NA,NA
"6489",6489,6489,"July 17 2015","DOG","Chow Chow","7","F","true","Other","",NA,NA
"6490",6490,6490,"July 05 2015","DOG","","","M","false","Other","",NA,NA
"6491",6491,6491,"July 13 2015","DOG","","","U","false","Other","",NA,NA
"6492",6492,6492,"July 16 2015","DOG","","","U","false","Other","",NA,NA
"6493",6493,6493,"July 27 2015","DOG","","","U","false","Other","",NA,NA
"6494",6494,6494,"July 19 2015","DOG","Mixed/Other","10","F","true","Other","",NA,NA
"6495",6495,6495,"July 31 2015","DOG","Labrador Retriever","7","M","true","Other","",NA,NA
"6496",6496,6496,"August 03 2015","DOG","German Shepherd","","U","false","Other","",NA,NA
"6497",6497,6497,"August 08 2015","DOG","","","U","false","Other","",NA,NA
"6498",6498,6498,"August 09 2015","DOG","PIT BULL TERRIER","8","M","true","Other","",NA,NA
"6499",6499,6499,"August 10 2015","DOG","Bichon Frise","2","M","true","Other","",NA,NA
"6500",6500,6500,"July 20 2015","DOG","German Shepherd","","U","false","Other","",NA,NA
